week_ending,cash_inflows,cash_outflows,net_cash_flow,ending_cash,notes
2025-02-07,580000,520000,60000,2450000,Current week
2025-02-14,620000,545000,75000,2525000,Strong collections
2025-02-21,590000,530000,60000,2585000,Normal operations
2025-02-28,610000,555000,55000,2640000,Month-end payroll
2025-03-07,595000,540000,55000,2695000,New quarter starts
2025-03-14,640000,560000,80000,2775000,Large client payment
2025-03-21,615000,575000,40000,2815000,Tax payment due
2025-03-28,630000,590000,40000,2855000,Q1 vendor payments
2025-04-04,605000,545000,60000,2915000,Normal week
2025-04-11,650000,570000,80000,2995000,Strong sales close
2025-04-18,620000,585000,35000,3030000,Bonus payout
2025-04-25,610000,560000,50000,3080000,Month-end
2025-05-02,625000,575000,50000,3130000,Q2 begins
